55
 1.869E+01 1.871E+01 1.872E+01 1.873E+01 1.873E+01 1.874E+01 1.874E+01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 2.136E-03 8.711E-03 1.734E-02
 2.660E-02 3.582E-02 4.474E-02 5.328E-02 6.138E-02 6.904E-02 7.627E-02 8.307E-02
 8.954E-02 9.566E-02 1.015E-01 1.122E-01 1.220E-01 1.310E-01 1.392E-01 1.468E-01
 1.538E-01 1.604E-01 1.874E-01 2.079E-01 2.242E-01 2.486E-01 2.664E-01 2.959E-01
 3.143E-01 3.369E-01 3.505E-01 3.597E-01 3.665E-01 3.759E-01 3.821E-01 3.913E-01
 3.965E-01 4.022E-01 4.055E-01 4.076E-01 4.090E-01 4.109E-01 4.121E-01 4.137E-01
 4.147E-01 4.156E-01 4.162E-01 4.165E-01 4.167E-01 4.170E-01 4.172E-01
# Z =  54
 0.000E+00 4.173E-02 1.930E-01 6.478E-01 6.918E-01 1.626E+00 2.487E+00 3.229E+00
 3.868E+00 4.436E+00 4.947E+00 5.411E+00 5.836E+00 6.228E+00 6.590E+00 6.929E+00
 7.240E+00 7.529E+00 7.796E+00 8.283E+00 8.719E+00 9.115E+00 9.475E+00 9.803E+00
 1.010E+01 1.038E+01 1.150E+01 1.234E+01 1.299E+01 1.395E+01 1.463E+01 1.571E+01
 1.636E+01 1.712E+01 1.755E+01 1.784E+01 1.804E+01 1.831E+01 1.849E+01 1.875E+01
 1.889E+01 1.904E+01 1.912E+01 1.917E+01 1.921E+01 1.925E+01 1.928E+01 1.932E+01
 1.934E+01 1.937E+01 1.938E+01 1.939E+01 1.939E+01 1.940E+01 1.940E+01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 2.176E-03 8.874E-03 1.766E-02
 2.710E-02 3.649E-02 4.558E-02 5.427E-02 6.252E-02 7.033E-02 7.768E-02 8.461E-02
 9.120E-02 9.743E-02 1.033E-01 1.143E-01 1.243E-01 1.334E-01 1.418E-01 1.495E-01
 1.566E-01 1.633E-01 1.908E-01 2.117E-01 2.282E-01 2.531E-01 2.712E-01 3.011E-01
 3.199E-01 3.428E-01 3.566E-01 3.660E-01 3.729E-01 3.824E-01 3.887E-01 3.980E-01
 4.033E-01 4.091E-01 4.124E-01 4.145E-01 4.159E-01 4.179E-01 4.191E-01 4.207E-01
 4.217E-01 4.226E-01 4.232E-01 4.235E-01 4.238E-01 4.240E-01 4.242E-01
# Z =  55
 0.000E+00 4.386E-02 2.028E-01 6.774E-01 7.231E-01 1.693E+00 2.583E+00 3.350E+00
 4.010E+00 4.597E+00 5.124E+00 5.603E+00 6.042E+00 6.447E+00 6.822E+00 7.171E+00
 7.494E+00 7.792E+00 8.069E+00 8.572E+00 9.023E+00 9.432E+00 9.804E+00 1.014E+01
 1.045E+01 1.074E+01 1.190E+01 1.276E+01 1.344E+01 1.443E+01 1.513E+01 1.625E+01
 1.692E+01 1.770E+01 1.815E+01 1.845E+01 1.866E+01 1.894E+01 1.913E+01 1.939E+01
 1.953E+01 1.969E+01 1.977E+01 1.983E+01 1.986E+01 1.991E+01 1.994E+01 1.999E+01
 2.001E+01 2.003E+01 2.004E+01 2.005E+01 2.006E+01 2.006E+01 2.007E+01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 2.216E-03 9.038E-03 1.799E-02
 2.759E-02 3.716E-02 4.641E-02 5.526E-02 6.366E-02 7.161E-02 7.909E-02 8.614E-02
 9.285E-02 9.919E-02 1.052E-01 1.164E-01 1.265E-01 1.358E-01 1.443E-01 1.522E-01
 1.594E-01 1.662E-01 1.942E-01 2.154E-01 2.322E-01 2.575E-01 2.759E-01 3.064E-01
 3.255E-01 3.489E-01 3.629E-01 3.726E-01 3.796E-01 3.894E-01 3.959E-01 4.056E-01
 4.111E-01 4.172E-01 4.208E-01 4.229E-01 4.245E-01 4.265E-01 4.279E-01 4.296E-01
 4.307E-01 4.317E-01 4.323E-01 4.327E-01 4.329E-01 4.332E-01 4.334E-01
# Z =  56
 0.000E+00 4.605E-02 2.128E-01 7.078E-01 7.554E-01 1.761E+00 2.681E+00 3.473E+00
 4.155E+00 4.761E+00 5.305E+00 5.799E+00 6.252E+00 6.670E+00 7.057E+00 7.419E+00
 7.752E+00 8.060E+00 8.346E+00 8.866E+00 9.332E+00 9.754E+00 1.014E+01 1.049E+01
 1.081E+01 1.110E+01 1.231E+01 1.320E+01 1.389E+01 1.491E+01 1.564E+01 1.680E+01
 1.749E+01 1.830E+01 1.876E+01 1.907E+01 1.929E+01 1.958E+01 1.977E+01 2.004E+01
 2.019E+01 2.035E+01 2.044E+01 2.049E+01 2.053E+01 2.058E+01 2.061E+01 2.066E+01
 2.068E+01 2.070E+01 2.072E+01 2.073E+01 2.073E+01 2.074E+01 2.074E+01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 2.256E-03 9.201E-03 1.831E-02
 2.809E-02 3.782E-02 4.725E-02 5.625E-02 6.480E-02 7.289E-02 8.050E-02 8.768E-02
 9.450E-02 1.010E-01 1.071E-01 1.184E-01 1.287E-01 1.382E-01 1.468E-01 1.548E-01
 1.622E-01 1.691E-01 1.976E-01 2.192E-01 2.363E-01 2.620E-01 2.807E-01 3.116E-01
 3.311E-01 3.549E-01 3.693E-01 3.791E-01 3.864E-01 3.964E-01 4.031E-01 4.132E-01
 4.190E-01 4.253E-01 4.290E-01 4.313E-01 4.330E-01 4.351E-01 4.365E-01 4.384E-01
 4.395E-01 4.405E-01 4.412E-01 4.416E-01 4.418E-01 4.421E-01 4.423E-01
# Z =  57
 0.000E+00 4.831E-02 2.232E-01 7.391E-01 7.886E-01 1.831E+00 2.781E+00 3.599E+00
 4.303E+00 4.927E+00 5.488E+00 5.998E+00 6.465E+00 6.896E+00 7.296E+00 7.669E+00
 8.013E+00 8.332E+00 8.627E+00 9.163E+00 9.643E+00 1.008E+01 1.048E+01 1.084E+01
 1.117E+01 1.147E+01 1.271E+01 1.363E+01 1.435E+01 1.541E+01 1.616E+01 1.735E+01
 1.807E+01 1.890E+01 1.938E+01 1.970E+01 1.992E+01 2.022E+01 2.042E+01 2.070E+01
 2.085E+01 2.102E+01 2.111E+01 2.117E+01 2.121E+01 2.126E+01 2.129E+01 2.134E+01
 2.136E+01 2.139E+01 2.140E+01 2.141E+01 2.141E+01 2.142E+01 2.142E+01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 2.296E-03 9.365E-03 1.864E-02
 2.859E-02 3.849E-02 4.808E-02 5.724E-02 6.594E-02 7.417E-02 8.192E-02 8.921E-02
 9.616E-02 1.027E-01 1.090E-01 1.205E-01 1.310E-01 1.406E-01 1.494E-01 1.575E-01
 1.650E-01 1.720E-01 2.010E-01 2.229E-01 2.403E-01 2.664E-01 2.854E-01 3.169E-01
 3.367E-01 3.609E-01 3.755E-01 3.856E-01 3.930E-01 4.032E-01 4.100E-01 4.203E-01
 4.261E-01 4.326E-01 4.364E-01 4.387E-01 4.404E-01 4.426E-01 4.440E-01 4.458E-01
 4.470E-01 4.480E-01 4.487E-01 4.491E-01 4.494E-01 4.497E-01 4.499E-01
# Z =  58
 0.000E+00 5.064E-02 2.340E-01 7.714E-01 8.227E-01 1.902E+00 2.883E+00 3.726E+00
 4.452E+00 5.096E+00 5.674E+00 6.199E+00 6.681E+00 7.125E+00 7.537E+00 7.921E+00
 8.276E+00 8.606E+00 8.911E+00 9.464E+00 9.960E+00 1.041E+01 1.082E+01 1.119E+01
 1.153E+01 1.185E+01 1.313E+01 1.408E+01 1.482E+01 1.591E+01 1.668E+01 1.792E+01
 1.865E+01 1.951E+01 2.001E+01 2.033E+01 2.057E+01 2.088E+01 2.108E+01 2.137E+01
 2.153E+01 2.170E+01 2.179E+01 2.185E+01 2.189E+01 2.194E+01 2.198E+01 2.202E+01
 2.205E+01 2.207E+01 2.209E+01 2.210E+01 2.210E+01 2.211E+01 2.211E+01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 2.336E-03 9.528E-03 1.896E-02
 2.909E-02 3.916E-02 4.891E-02 5.823E-02 6.708E-02 7.545E-02 8.333E-02 9.075E-02
 9.781E-02 1.045E-01 1.108E-01 1.226E-01 1.332E-01 1.430E-01 1.519E-01 1.602E-01
 1.678E-01 1.749E-01 2.044E-01 2.266E-01 2.443E-01 2.708E-01 2.901E-01 3.220E-01
 3.420E-01 3.666E-01 3.814E-01 3.915E-01 3.989E-01 4.093E-01 4.162E-01 4.265E-01
 4.324E-01 4.389E-01 4.427E-01 4.450E-01 4.467E-01 4.489E-01 4.503E-01 4.522E-01
 4.533E-01 4.544E-01 4.551E-01 4.555E-01 4.557E-01 4.560E-01 4.563E-01
# Z =  59
 0.000E+00 5.305E-02 2.451E-01 8.046E-01 8.579E-01 1.974E+00 2.987E+00 3.856E+00
 4.604E+00 5.267E+00 5.862E+00 6.403E+00 6.900E+00 7.358E+00 7.782E+00 8.178E+00
 8.544E+00 8.884E+00 9.199E+00 9.770E+00 1.028E+01 1.075E+01 1.117E+01 1.155E+01
 1.190E+01 1.223E+01 1.355E+01 1.453E+01 1.529E+01 1.642E+01 1.721E+01 1.848E+01
 1.924E+01 2.013E+01 2.064E+01 2.097E+01 2.121E+01 2.153E+01 2.174E+01 2.204E+01
 2.220E+01 2.238E+01 2.248E+01 2.254E+01 2.258E+01 2.263E+01 2.267E+01 2.271E+01
 2.274E+01 2.277E+01 2.278E+01 2.279E+01 2.280E+01 2.280E+01 2.281E+01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 2.377E-03 9.691E-03 1.929E-02
 2.958E-02 3.983E-02 4.975E-02 5.922E-02 6.822E-02 7.673E-02 8.474E-02 9.228E-02
 9.946E-02 1.062E-01 1.127E-01 1.246E-01 1.355E-01 1.454E-01 1.545E-01 1.629E-01
 1.706E-01 1.779E-01 2.077E-01 2.303E-01 2.482E-01 2.751E-01 2.946E-01 3.269E-01
 3.471E-01 3.719E-01 3.868E-01 3.970E-01 4.045E-01 4.148E-01 4.217E-01 4.321E-01
 4.380E-01 4.445E-01 4.483E-01 4.506E-01 4.523E-01 4.545E-01 4.559E-01 4.578E-01
 4.589E-01 4.600E-01 4.607E-01 4.611E-01 4.613E-01 4.616E-01 4.618E-01
# Z =  60
 0.000E+00 5.553E-02 2.566E-01 8.388E-01 8.941E-01 2.049E+00 3.092E+00 3.988E+00
 4.758E+00 5.441E+00 6.054E+00 6.610E+00 7.121E+00 7.593E+00 8.029E+00 8.437E+00
 8.814E+00 9.165E+00 9.490E+00 1.008E+01 1.061E+01 1.108E+01 1.152E+01 1.191E+01
 1.228E+01 1.261E+01 1.397E+01 1.498E+01 1.577E+01 1.693E+01 1.775E+01 1.906E+01
 1.984E+01 2.075E+01 2.128E+01 2.162E+01 2.187E+01 2.220E+01 2.241E+01 2.272E+01
 2.289E+01 2.307E+01 2.317E+01 2.323E+01 2.327E+01 2.333E+01 2.336E+01 2.341E+01
 2.344E+01 2.347E+01 2.348E+01 2.349E+01 2.350E+01 2.351E+01 2.351E+01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 2.417E-03 9.855E-03 1.961E-02
 3.008E-02 4.050E-02 5.058E-02 6.021E-02 6.936E-02 7.800E-02 8.615E-02 9.382E-02
 1.011E-01 1.080E-01 1.146E-01 1.267E-01 1.377E-01 1.478E-01 1.570E-01 1.655E-01
 1.734E-01 1.808E-01 2.111E-01 2.340E-01 2.522E-01 2.794E-01 2.992E-01 3.319E-01
 3.524E-01 3.774E-01 3.925E-01 4.028E-01 4.103E-01 4.208E-01 4.277E-01 4.381E-01
 4.441E-01 4.506E-01 4.545E-01 4.568E-01 4.585E-01 4.607E-01 4.621E-01 4.640E-01
 4.652E-01 4.662E-01 4.669E-01 4.673E-01 4.676E-01 4.679E-01 4.681E-01
# Z =  61
 0.000E+00 5.808E-02 2.685E-01 8.740E-01 9.313E-01 2.124E+00 3.200E+00 4.122E+00
 4.915E+00 5.617E+00 6.247E+00 6.820E+00 7.346E+00 7.831E+00 8.281E+00 8.701E+00
 9.090E+00 9.451E+00 9.786E+00 1.039E+01 1.093E+01 1.143E+01 1.187E+01 1.228E+01
 1.265E+01 1.300E+01 1.440E+01 1.544E+01 1.625E+01 1.745E+01 1.830E+01 1.964E+01
 2.045E+01 2.138E+01 2.192E+01 2.228E+01 2.253E+01 2.287E+01 2.309E+01 2.340E+01
 2.358E+01 2.376E+01 2.386E+01 2.393E+01 2.397E+01 2.403E+01 2.406E+01 2.412E+01
 2.414E+01 2.417E+01 2.418E+01 2.419E+01 2.420E+01 2.421E+01 2.421E+01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 2.457E-03 1.002E-02 1.994E-02
 3.058E-02 4.117E-02 5.141E-02 6.120E-02 7.050E-02 7.928E-02 8.756E-02 9.535E-02
 1.028E-01 1.098E-01 1.164E-01 1.287E-01 1.399E-01 1.501E-01 1.595E-01 1.682E-01
 1.762E-01 1.837E-01 2.145E-01 2.377E-01 2.561E-01 2.838E-01 3.038E-01 3.369E-01
 3.576E-01 3.829E-01 3.981E-01 4.085E-01 4.161E-01 4.266E-01 4.336E-01 4.441E-01
 4.501E-01 4.567E-01 4.606E-01 4.629E-01 4.646E-01 4.668E-01 4.682E-01 4.702E-01
 4.713E-01 4.723E-01 4.731E-01 4.735E-01 4.737E-01 4.740E-01 4.742E-01
# Z =  62
 0.000E+00 6.072E-02 2.807E-01 9.102E-01 9.695E-01 2.202E+00 3.310E+00 4.258E+00
 5.074E+00 5.796E+00 6.444E+00 7.033E+00 7.573E+00 8.072E+00 8.535E+00 8.967E+00
 9.367E+00 9.739E+00 1.008E+01 1.071E+01 1.127E+01 1.177E+01 1.223E+01 1.265E+01
 1.304E+01 1.339E+01 1.484E+01 1.591E+01 1.674E+01 1.797E+01 1.885E+01 2.023E+01
 2.106E+01 2.202E+01 2.257E+01 2.294E+01 2.320E+01 2.354E+01 2.377E+01 2.409E+01
 2.427E+01 2.446E+01 2.456E+01 2.463E+01 2.467E+01 2.473E+01 2.477E+01 2.482E+01
 2.485E+01 2.488E+01 2.489E+01 2.490E+01 2.491E+01 2.492E+01 2.492E+01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 2.497E-03 1.018E-02 2.026E-02
 3.107E-02 4.183E-02 5.224E-02 6.219E-02 7.163E-02 8.056E-02 8.897E-02 9.688E-02
 1.044E-01 1.115E-01 1.183E-01 1.308E-01 1.421E-01 1.525E-01 1.621E-01 1.708E-01
 1.790E-01 1.866E-01 2.178E-01 2.414E-01 2.601E-01 2.881E-01 3.084E-01 3.419E-01
 3.628E-01 3.883E-01 4.037E-01 4.141E-01 4.218E-01 4.324E-01 4.395E-01 4.501E-01
 4.561E-01 4.627E-01 4.665E-01 4.689E-01 4.706E-01 4.728E-01 4.743E-01 4.762E-01
 4.773E-01 4.784E-01 4.791E-01 4.795E-01 4.798E-01 4.800E-01 4.803E-01
# Z =  63
 0.000E+00 6.347E-02 2.934E-01 9.473E-01 1.009E+00 2.281E+00 3.422E+00 4.397E+00
 5.235E+00 5.977E+00 6.643E+00 7.248E+00 7.803E+00 8.316E+00 8.791E+00 9.236E+00
 9.648E+00 1.003E+01 1.039E+01 1.103E+01 1.160E+01 1.212E+01 1.260E+01 1.303E+01
 1.342E+01 1.379E+01 1.527E+01 1.638E+01 1.724E+01 1.850E+01 1.940E+01 2.083E+01
 2.168E+01 2.266E+01 2.323E+01 2.360E+01 2.387E+01 2.423E+01 2.446E+01 2.479E+01
 2.497E+01 2.516E+01 2.527E+01 2.534E+01 2.538E+01 2.544E+01 2.548E+01 2.553E+01
 2.556E+01 2.559E+01 2.561E+01 2.562E+01 2.562E+01 2.563E+01 2.564E+01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 2.537E-03 1.034E-02 2.058E-02
 3.157E-02 4.250E-02 5.307E-02 6.318E-02 7.277E-02 8.184E-02 9.037E-02 9.841E-02
 1.061E-01 1.133E-01 1.201E-01 1.328E-01 1.444E-01 1.549E-01 1.646E-01 1.735E-01
 1.818E-01 1.894E-01 2.211E-01 2.451E-01 2.640E-01 2.923E-01 3.129E-01 3.468E-01
 3.679E-01 3.937E-01 4.092E-01 4.197E-01 4.275E-01 4.382E-01 4.453E-01 4.559E-01
 4.620E-01 4.686E-01 4.725E-01 4.749E-01 4.766E-01 4.788E-01 4.802E-01 4.822E-01
 4.833E-01 4.844E-01 4.851E-01 4.855E-01 4.857E-01 4.860E-01 4.863E-01
# Z =  64
 0.000E+00 6.627E-02 3.064E-01 9.855E-01 1.049E+00 2.361E+00 3.536E+00 4.537E+00
 5.399E+00 6.160E+00 6.844E+00 7.466E+00 8.036E+00 8.563E+00 9.051E+00 9.509E+00
 9.932E+00 1.033E+01 1.069E+01 1.135E+01 1.194E+01 1.248E+01 1.296E+01 1.341E+01
 1.381E+01 1.419E+01 1.572E+01 1.685E+01 1.774E+01 1.904E+01 1.996E+01 2.143E+01
 2.230E+01 2.331E+01 2.390E+01 2.428E+01 2.455E+01 2.491E+01 2.515E+01 2.549E+01
 2.568E+01 2.588E+01 2.598E+01 2.605E+01 2.610E+01 2.616E+01 2.620E+01 2.625E+01
 2.628E+01 2.631E+01 2.633E+01 2.634E+01 2.635E+01 2.635E+01 2.636E+01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 2.577E-03 1.051E-02 2.091E-02
 3.207E-02 4.317E-02 5.391E-02 6.417E-02 7.391E-02 8.311E-02 9.178E-02 9.994E-02
 1.077E-01 1.150E-01 1.220E-01 1.349E-01 1.466E-01 1.573E-01 1.671E-01 1.762E-01
 1.845E-01 1.923E-01 2.245E-01 2.487E-01 2.679E-01 2.967E-01 3.175E-01 3.518E-01
 3.732E-01 3.994E-01 4.150E-01 4.257E-01 4.335E-01 4.443E-01 4.515E-01 4.623E-01
 4.684E-01 4.751E-01 4.790E-01 4.814E-01 4.831E-01 4.854E-01 4.868E-01 4.888E-01
 4.899E-01 4.910E-01 4.917E-01 4.921E-01 4.924E-01 4.927E-01 4.929E-01
# Z =  65
 0.000E+00 6.914E-02 3.199E-01 1.025E+00 1.091E+00 2.443E+00 3.651E+00 4.680E+00
 5.564E+00 6.346E+00 7.048E+00 7.686E+00 8.271E+00 8.812E+00 9.314E+00 9.784E+00
 1.022E+01 1.062E+01 1.100E+01 1.168E+01 1.228E+01 1.283E+01 1.333E+01 1.379E+01
 1.421E+01 1.459E+01 1.617E+01 1.734E+01 1.824E+01 1.958E+01 2.053E+01 2.203E+01
 2.293E+01 2.397E+01 2.456E+01 2.496E+01 2.524E+01 2.561E+01 2.585E+01 2.620E+01
 2.639E+01 2.659E+01 2.670E+01 2.677E+01 2.682E+01 2.688E+01 2.692E+01 2.698E+01
 2.701E+01 2.704E+01 2.706E+01 2.707E+01 2.707E+01 2.708E+01 2.709E+01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 2.617E-03 1.067E-02 2.123E-02
 3.256E-02 4.383E-02 5.474E-02 6.516E-02 7.504E-02 8.439E-02 9.319E-02 1.015E-01
 1.093E-01 1.168E-01 1.239E-01 1.369E-01 1.488E-01 1.597E-01 1.696E-01 1.788E-01
 1.873E-01 1.952E-01 2.278E-01 2.524E-01 2.718E-01 3.010E-01 3.221E-01 3.568E-01
 3.784E-01 4.048E-01 4.206E-01 4.314E-01 4.393E-01 4.502E-01 4.574E-01 4.682E-01
 4.744E-01 4.811E-01 4.851E-01 4.875E-01 4.892E-01 4.915E-01 4.929E-01 4.949E-01
 4.960E-01 4.971E-01 4.978E-01 4.983E-01 4.985E-01 4.988E-01 4.990E-01
# Z =  66
 0.000E+00 7.209E-02 3.338E-01 1.065E+00 1.133E+00 2.527E+00 3.769E+00 4.824E+00
 5.732E+00 6.534E+00 7.254E+00 7.909E+00 8.509E+00 9.064E+00 9.579E+00 1.006E+01
 1.051E+01 1.092E+01 1.131E+01 1.201E+01 1.263E+01 1.320E+01 1.371E+01 1.418E+01
 1.461E+01 1.500E+01 1.662E+01 1.782E+01 1.876E+01 2.013E+01 2.111E+01 2.265E+01
 2.356E+01 2.463E+01 2.524E+01 2.564E+01 2.593E+01 2.631E+01 2.655E+01 2.691E+01
 2.710E+01 2.731E+01 2.743E+01 2.750E+01 2.755E+01 2.761E+01 2.765E+01 2.771E+01
 2.774E+01 2.777E+01 2.779E+01 2.780E+01 2.781E+01 2.781E+01 2.782E+01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 2.657E-03 1.083E-02 2.156E-02
 3.306E-02 4.450E-02 5.557E-02 6.614E-02 7.618E-02 8.566E-02 9.460E-02 1.030E-01
 1.110E-01 1.186E-01 1.257E-01 1.390E-01 1.510E-01 1.621E-01 1.722E-01 1.815E-01
 1.901E-01 1.981E-01 2.312E-01 2.561E-01 2.757E-01 3.052E-01 3.265E-01 3.616E-01
 3.834E-01 4.100E-01 4.259E-01 4.367E-01 4.447E-01 4.556E-01 4.629E-01 4.737E-01
 4.799E-01 4.866E-01 4.906E-01 4.930E-01 4.947E-01 4.970E-01 4.984E-01 5.004E-01
 5.015E-01 5.026E-01 5.033E-01 5.037E-01 5.040E-01 5.043E-01 5.045E-01
# Z =  67
 0.000E+00 7.511E-02 3.481E-01 1.107E+00 1.177E+00 2.613E+00 3.888E+00 4.971E+00
 5.902E+00 6.724E+00 7.463E+00 8.134E+00 8.750E+00 9.319E+00 9.848E+00 1.034E+01
 1.080E+01 1.123E+01 1.163E+01 1.234E+01 1.298E+01 1.356E+01 1.409E+01 1.457E+01
 1.501E+01 1.542E+01 1.708E+01 1.831E+01 1.927E+01 2.069E+01 2.168E+01 2.326E+01
 2.420E+01 2.530E+01 2.592E+01 2.633E+01 2.662E+01 2.701E+01 2.727E+01 2.763E+01
 2.783E+01 2.804E+01 2.816E+01 2.823E+01 2.828E+01 2.835E+01 2.839E+01 2.845E+01
 2.848E+01 2.851E+01 2.853E+01 2.854E+01 2.855E+01 2.855E+01 2.856E+01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 2.697E-03 1.100E-02 2.188E-02
 3.355E-02 4.517E-02 5.640E-02 6.713E-02 7.731E-02 8.694E-02 9.600E-02 1.045E-01
 1.126E-01 1.203E-01 1.276E-01 1.410E-01 1.533E-01 1.644E-01 1.747E-01 1.841E-01
 1.929E-01 2.010E-01 2.345E-01 2.597E-01 2.796E-01 3.094E-01 3.310E-01 3.665E-01
 3.885E-01 4.153E-01 4.314E-01 4.423E-01 4.503E-01 4.613E-01 4.686E-01 4.795E-01
 4.857E-01 4.924E-01 4.964E-01 4.989E-01 5.006E-01 5.029E-01 5.043E-01 5.063E-01
 5.074E-01 5.085E-01 5.092E-01 5.096E-01 5.099E-01 5.102E-01 5.104E-01
# Z =  68
 0.000E+00 7.822E-02 3.628E-01 1.149E+00 1.222E+00 2.700E+00 4.009E+00 5.119E+00
 6.074E+00 6.917E+00 7.674E+00 8.362E+00 8.993E+00 9.577E+00 1.012E+01 1.063E+01
 1.110E+01 1.153E+01 1.194E+01 1.268E+01 1.333E+01 1.393E+01 1.447E+01 1.496E+01
 1.542E+01 1.584E+01 1.754E+01 1.881E+01 1.979E+01 2.124E+01 2.227E+01 2.389E+01
 2.485E+01 2.597E+01 2.661E+01 2.703E+01 2.733E+01 2.773E+01 2.798E+01 2.836E+01
 2.856E+01 2.878E+01 2.890E+01 2.897E+01 2.902E+01 2.909E+01 2.913E+01 2.919E+01
 2.922E+01 2.926E+01 2.927E+01 2.928E+01 2.929E+01 2.930E+01 2.931E+01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 2.737E-03 1.116E-02 2.220E-02
 3.405E-02 4.583E-02 5.723E-02 6.812E-02 7.845E-02 8.821E-02 9.740E-02 1.061E-01
 1.143E-01 1.221E-01 1.294E-01 1.431E-01 1.555E-01 1.668E-01 1.772E-01 1.868E-01
 1.956E-01 2.039E-01 2.378E-01 2.633E-01 2.835E-01 3.137E-01 3.355E-01 3.713E-01
 3.936E-01 4.206E-01 4.368E-01 4.478E-01 4.558E-01 4.669E-01 4.743E-01 4.852E-01
 4.915E-01 4.982E-01 5.023E-01 5.047E-01 5.064E-01 5.087E-01 5.102E-01 5.121E-01
 5.133E-01 5.144E-01 5.151E-01 5.155E-01 5.158E-01 5.161E-01 5.163E-01
# Z =  69
 0.000E+00 8.140E-02 3.780E-01 1.193E+00 1.268E+00 2.789E+00 4.133E+00 5.270E+00
 6.248E+00 7.112E+00 7.887E+00 8.592E+00 9.239E+00 9.837E+00 1.039E+01 1.091E+01
 1.140E+01 1.184E+01 1.226E+01 1.302E+01 1.369E+01 1.430E+01 1.486E+01 1.536E+01
 1.583E+01 1.626E+01 1.801E+01 1.931E+01 2.032E+01 2.181E+01 2.286E+01 2.452E+01
 2.550E+01 2.665E+01 2.730E+01 2.773E+01 2.804E+01 2.845E+01 2.871E+01 2.909E+01
 2.930E+01 2.952E+01 2.964E+01 2.972E+01 2.977E+01 2.984E+01 2.988E+01 2.995E+01
 2.998E+01 3.001E+01 3.003E+01 3.004E+01 3.005E+01 3.006E+01 3.006E+01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 2.777E-03 1.132E-02 2.253E-02
 3.455E-02 4.650E-02 5.806E-02 6.910E-02 7.958E-02 8.948E-02 9.881E-02 1.076E-01
 1.159E-01 1.238E-01 1.313E-01 1.451E-01 1.577E-01 1.692E-01 1.797E-01 1.894E-01
 1.984E-01 2.067E-01 2.411E-01 2.670E-01 2.874E-01 3.179E-01 3.399E-01 3.761E-01
 3.986E-01 4.259E-01 4.421E-01 4.532E-01 4.613E-01 4.725E-01 4.799E-01 4.909E-01
 4.971E-01 5.040E-01 5.080E-01 5.105E-01 5.122E-01 5.145E-01 5.159E-01 5.179E-01
 5.191E-01 5.202E-01 5.209E-01 5.213E-01 5.216E-01 5.218E-01 5.221E-01
# Z =  70
 0.000E+00 8.465E-02 3.937E-01 1.238E+00 1.315E+00 2.879E+00 4.258E+00 5.423E+00
 6.425E+00 7.308E+00 8.102E+00 8.824E+00 9.487E+00 1.010E+01 1.067E+01 1.120E+01
 1.170E+01 1.216E+01 1.259E+01 1.336E+01 1.405E+01 1.468E+01 1.524E+01 1.577E+01
 1.624E+01 1.668E+01 1.848E+01 1.981E+01 2.085E+01 2.237E+01 2.345E+01 2.515E+01
 2.616E+01 2.733E+01 2.800E+01 2.844E+01 2.876E+01 2.917E+01 2.944E+01 2.983E+01
 3.005E+01 3.028E+01 3.040E+01 3.048E+01 3.053E+01 3.060E+01 3.065E+01 3.071E+01
 3.074E+01 3.078E+01 3.079E+01 3.081E+01 3.081E+01 3.082E+01 3.083E+01
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 2.818E-03 1.149E-02 2.285E-02
 3.504E-02 4.717E-02 5.889E-02 7.009E-02 8.072E-02 9.076E-02 1.002E-01 1.091E-01
 1.176E-01 1.256E-01 1.331E-01 1.472E-01 1.599E-01 1.715E-01 1.822E-01 1.920E-01
 2.011E-01 2.096E-01 2.444E-01 2.706E-01 2.912E-01 3.221E-01 3.444E-01 3.809E-01
 4.036E-01 4.311E-01 4.475E-01 4.586E-01 4.668E-01 4.780E-01 4.855E-01 4.965E-01
 5.028E-01 5.097E-01 5.137E-01 5.162E-01 5.179E-01 5.202E-01 5.217E-01 5.237E-01
 5.248E-01 5.259E-01 5.266E-01 5.271E-01 5.273E-01 5.276E-01 5.278E-01
# Z =  71
 0.000E+00 8.802E-02 4.098E-01 1.284E+00 1.364E+00 2.971E+00 4.386E+00 5.579E+00
